類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,生鮮食品及びエネルギーを除く総合
200806,99,99.5,98.4,99,100.9,94.5,87.4,95.8,104,87.6,87.9,92.2,93.9,89.1,84.4,91.3,91.5,100.8,92,92.6,105.6,103.9,94.3,101.5,99.6,102.4,103,95.9,90.3,82.5,88.4,132.1,94.5,113.2,151,112.4,98,93.4,103.5,98.8,99.3,99.9,97.8,100.2,99.3,100.8,95.6,97.2,103.2,94,100.7,106.3,107.4,95.9,102.4,92.9,105.3,102,107.4,113.2,84.7,94.8,105.4,234.2,98.5,95.2,98,90.3,98.1,101.1,87.5,69.3,87.4,98.9,104.8,104.4,101.1,99.6
200807,99.2,99.9,98.7,99.4,100.8,94.3,85.2,96.1,104.2,88.3,88.4,92.6,94.1,87.9,82.2,85.2,85,100.5,93.2,92.8,105.8,103.9,94.4,101.5,99.7,102.4,103,96.2,92.3,83.9,89.9,143.7,94.5,113.6,150,112.5,97.9,93.7,105.5,98.8,95.5,95.7,97.5,95.5,93.8,92.9,95.5,96.2,100.7,94.1,100.7,106.2,107.5,95.9,103.9,94.1,107.4,102,107.4,113.2,84.7,94.8,105.9,229.5,98.9,95.1,98.9,90.3,97.9,101.2,87.9,69.3,87.4,102.6,104.8,105.2,101.1,99.6
200808,99.5,100.1,99,99.7,100.9,94.8,86.5,96.4,104.3,90.9,91.7,92.8,94.6,85.8,78.9,91.2,91.3,101.9,92.7,93.2,105.6,103.9,94.6,101.5,99.7,102.4,102.9,96.3,92.9,83.9,90.5,148.3,94.5,113,147.5,111.9,97.5,93.7,106,98.8,93.9,93.7,97.5,93.4,91.2,89.2,95.5,96.4,100.6,94.2,100.6,105.9,107.1,96,104.4,95.5,107.7,102,107.4,113.2,84.7,94.8,107.5,226.2,99.7,95.2,101.5,90.4,98.1,101.2,88.2,69.3,87.4,103.5,104.8,107,101.1,99.8
200809,99.5,100.1,99,99.7,101.1,94.9,86.7,96.6,104.5,88.8,87.5,92.5,95.7,90.8,86.1,86.2,86,101.8,93,93.1,105.7,104.1,94.8,101.5,99.8,102.3,102.8,96.5,92.5,83.6,90.9,143.8,94.5,113.5,147.9,113.1,97.1,94,106.6,98.8,100,101.6,97.3,102,98.8,99.9,95.9,97.7,102.6,94.5,100.8,106.3,107.6,96,102.6,93.2,105.5,102,107.3,113.2,84.7,94.7,106.2,224.5,99.4,95,99.7,90.4,98,100.8,88.5,69.3,87.4,101,104.8,105.3,101.1,100
200810,99.4,99.9,98.9,99.5,101.2,95.4,87.4,97,105.2,88.4,86.5,92.5,96.1,92.2,88.3,86.5,86.4,102.8,93.4,93.9,106,104.5,95,101.5,99.8,102.3,102.8,96.6,92.1,84.1,91.9,133.6,94.6,113.8,148.4,113.5,98.6,93.8,107.3,98.8,101.2,103.3,97.1,103.9,99.8,101.4,96,97.9,104.2,94.4,100.7,106.1,107.5,96,100.9,93,102.5,102,107.4,113.2,84.7,94.8,106,220.7,99.3,95.2,99.3,90.4,98.3,100.8,88.8,69.3,87.4,97.9,104.9,105.1,101.1,100.1
200811,98.6,99.1,97.8,98.6,101,94.8,83.8,97,105.3,88.8,87.1,92.4,95.5,88.2,82.1,81.8,81.4,102.6,93.4,94,105.7,104.4,95,101.5,99.8,102.3,102.8,96.7,90.1,84.1,91.8,110.3,94.7,113.7,148.6,113.5,98.6,94.2,106.7,98,101.6,104.2,97.1,104.8,99.8,101.4,96.1,97.8,104.5,94.6,100.5,106,106.4,96,97.5,92.6,96.8,101.7,107.4,113.2,84.7,94.8,104.9,216.4,99.3,95.2,97.9,90.4,98.2,100.5,88.8,69.3,87.4,91.1,104.9,104.1,101.1,100
200812,98.2,98.6,97.4,98.1,101,94.9,85.6,96.9,105.2,88.6,86.9,91.9,94.7,90.3,85.3,83.5,83.2,102.2,93.4,94.1,105,104.2,95.1,101.5,99.8,102.3,102.7,96.7,88.6,84.1,91.6,92.8,94.7,113.5,147.7,113.2,98.5,94.1,106.5,98,101.3,103.4,97,104,99.7,101.1,96.3,98,104.3,94.6,100.4,105.2,106.5,96,95.6,93.5,93,102.1,107.4,113.2,84.7,94.8,105,208,99.5,95.2,98.3,90.2,98.3,100.4,87.1,69.3,87.4,86.3,104.9,104.3,101.1,99.9
200901,97.6,98.1,96.8,97.3,100.2,95.3,87.6,96.8,105.2,89,87.6,91.9,92.6,92.1,87.9,86.5,86.4,102.3,93.5,94.2,105.1,104.2,95.1,101.4,99.8,102.2,102.6,96.8,89.8,87.8,93,83.7,94.7,113.6,149.3,111.8,97.2,94.1,106.8,98.3,93.1,91.4,96.8,91,92.1,90.7,95.3,96.7,99.2,94.7,101.1,105.5,105.8,97.3,94.2,93.4,90.6,102.1,107.4,113.2,84.7,95,103.3,202.5,99.3,95.3,95.7,90.2,98.3,100.5,86.7,69.3,87.4,85.3,105,102.7,101.1,99.3
200902,97.3,98,96.5,97.2,100,94.5,83.7,96.7,105.3,88,85.8,91.8,92.9,88.2,82,83.3,82.9,102.5,93.3,94.1,104.8,103.6,95.1,101.3,99.7,102.1,102.6,96.6,89.7,87.8,92.7,83.3,94.7,113.1,147.7,111.4,96.2,94.3,106.4,98.3,91.4,88.7,96.6,88,90.4,88.3,95.3,97.7,98.9,94.6,100.9,105.3,105.4,97.3,94.6,92.7,91.6,102.1,107.9,113.2,91.1,95.5,103,195.7,99.3,95.2,95.5,90.2,98.2,100.7,86.7,69.3,87.4,85.8,105.3,102.3,101.1,99.1
200903,97.6,98.2,96.8,97.6,100.3,94.8,83.8,97,105.5,88,85.9,91.9,96.2,89.2,83.6,80.8,80.4,101,93.9,94.4,104.6,103.7,95.2,101.3,99.7,102.1,102.6,96.6,89.2,87.8,92.5,78.2,94.7,112.4,146.1,109.9,95.3,94.2,105.9,98.3,94.8,95.5,96.9,95.3,90.8,88.6,95.9,97.7,102.6,94.6,101,105.2,105.9,97.3,95.1,93.7,92.1,102.1,107.7,113.2,91.1,94.8,103.7,195.7,100.3,95.2,96.4,90,98.1,100,86.5,69.3,87.4,85.9,105.1,103.1,101.1,99.4
200904,97.7,98.2,96.9,97.6,100.4,94.7,84.6,96.7,104.8,88.2,86.4,91.3,95.4,92.6,89,74.4,73.7,101.8,94,94.1,104,103.3,95.2,101.3,99.7,102.1,102.5,96.7,88.9,87.2,92.4,76.8,95.3,112.3,145.6,110.5,96,94,105.2,98.7,98.7,98.8,96.5,98.9,98.6,99.8,95.8,98.2,102.5,94.5,100.5,103.2,105.4,97.5,95,92.2,92.5,101.8,108.3,114.1,91.1,94.8,103.1,189.4,99.8,95.5,95.8,90.1,98.1,100,86.7,69.3,87.5,86.1,105.9,102.5,101.1,99.4
200905,97.5,98.1,96.7,97.3,100.4,94.8,85.8,96.6,104,87.9,85.9,91.2,95.2,90.1,85.3,86.2,86.1,100.5,94.7,93.8,103.5,103.1,95.3,101.3,99.6,102.1,102.5,96.6,86.4,82.5,90.5,77.6,95.3,111.7,144.6,110,95.3,93.8,104.5,98.7,99.4,99.9,96.6,100.3,99.4,100.8,95.9,98.1,102.3,94.7,100.6,103.2,105.8,97.6,95.2,92.3,93,101.5,108.4,114.1,91.1,94.8,103.1,186,99.7,95.3,96,90,98,99.9,86.7,69.3,87.5,84.3,105.9,102.5,100.9,99.4
200906,97.3,97.9,96.5,97.2,100.2,94.3,84.3,96.3,103.7,86.9,84.5,90.7,94.7,88,82,87.3,87.4,98.8,94.8,93.8,102.9,103.2,95.2,101.3,99.7,102.1,102.5,96.7,85.6,81.1,89.4,78.3,95.3,111.4,143.5,109.9,94.9,93.7,104.3,98.7,99,99.3,96.4,99.6,98.6,99.8,95.8,98,102.3,94.6,100.4,102.7,105.4,97.6,95.7,91.8,93.9,101.5,108.4,114.1,91.1,94.8,102.6,180.1,98.8,95.4,95.8,90,98.1,99.8,86.4,69.3,87.5,84.4,105.9,101.8,100.9,99.2
200907,97,97.7,96.1,96.9,99.9,93.7,81.5,96.2,103.4,87.3,85.4,90.7,94.3,85.5,78.2,80.9,80.6,99,94.7,93.6,102.8,102.9,95.1,101.3,99.6,102.1,102.4,96.8,84.8,80.2,87.4,81.4,95.3,110.3,141.1,109.6,94.4,93.3,103,98.7,94.8,94.6,96.6,94.5,92.9,91.9,95.3,97,99.3,94.7,100.7,104.1,104.8,97.6,96.3,92.7,94.8,101.5,108.4,114.1,91.1,94.8,102.9,175.4,98.7,95.4,96.5,89.8,97.9,99.4,86.3,69.3,87.5,84.6,105.8,102.4,100.9,99
200908,97.3,97.7,96.4,96.9,100,94.7,88,95.9,103.1,88,86.8,90.3,94,92.4,89.1,87,87,98,94.4,93.7,102.6,102.5,95.1,101.3,99.6,102.1,102.4,96.8,84.4,79.5,86.8,81.8,95.3,109.5,138.8,108.3,93.4,93.1,102.9,98.7,93.3,93.1,96.7,92.8,90.3,88.3,95.1,96.7,99.1,94.7,100.6,103.8,104.6,97.6,96.5,94.4,94.8,100.7,108.4,114.1,91.1,94.8,104.3,174.6,99.2,95.5,98.7,89.8,98,99.3,86.3,69.3,87.5,84.2,105.8,104,100.4,99
200909,97.3,97.8,96.5,97,100.1,94.5,86.6,96.1,103.1,86.6,84.4,90.4,95,92.9,89.8,84.3,84.1,100.5,94.6,93.1,102.4,102.6,95.1,101.3,99.6,102.1,102.4,96.7,84,78.7,86,83.7,95.3,109.5,138.6,108.4,94,93,102.7,98.7,98.9,99.2,97,99.5,98.8,100,95.7,97.6,101.5,94.7,100.5,103.9,104.3,97.6,96.4,92,95.4,100.7,108.3,114.1,91.1,94.8,102.9,171.6,98.3,95.4,96.8,89.9,97.9,99.5,86.7,69.3,87.5,84.6,105.9,102.2,100.4,99.1
200910,96.9,97.7,96,96.9,100.1,93.5,81.5,95.8,102.5,86.2,83.8,89.9,95.2,86.2,79.5,81.4,81.1,100.1,94.4,92.8,102.4,102.7,95.1,101.2,99.5,102,102.4,96.5,83.8,78.5,85.3,84.1,95.3,109.5,138.6,109.1,95.4,92.9,102,98.8,99.7,100.8,96.4,101.2,99.2,100.7,95.6,97.3,102.7,94.6,100.3,103.5,103.9,97.6,96.3,92.1,95.2,100.7,108.3,114.1,91.1,94.8,102.3,170.8,97.6,95.4,96.3,89.9,98,99.3,86.7,69.3,87.5,84.1,105.8,101.7,100.4,99
200911,96.7,97.5,95.7,96.7,100,92.8,78.6,95.7,102,85.4,82.8,90.1,94.8,83.9,76.2,76.4,75.9,100.5,94.3,92.4,102.3,102.5,95,101.2,99.4,102,102.3,96.4,83.9,78.7,85.3,83.9,95.3,109,136.4,108.8,95.5,93.2,102,98.8,100,101.5,96.7,101.9,99.2,100.6,95.5,97.6,102.6,94.9,100.4,103.3,104,97.7,96,91.7,94.8,100.7,108.3,114.1,91.1,94.8,101.7,167.4,97.3,95.4,95.4,89.8,97.9,99.1,86.8,69.3,87.5,84,105.8,101.1,100.4,98.9
200912,96.5,97.4,95.6,96.6,99.8,92.6,79.1,95.4,101.6,85.8,83.7,89.7,95.2,84.5,77.2,75.2,74.8,99.2,93.6,92.2,101.6,102.1,95,101.1,99.4,102,102.2,96.4,84.3,79.1,85.7,85.2,95.3,108,133.7,108,95.6,92.7,101.1,98.8,99.3,100.6,96.7,100.9,98.4,99.7,95,96.9,102.3,94.8,99.9,101.7,103.4,97.7,96.1,92.6,94.8,100.7,108.3,114.1,91.1,94.8,101.5,162.3,96.6,95.4,95.7,89.7,98,98.7,86.6,69.3,87.5,84.2,105.8,101.2,100.4,98.7
201001,96.6,97.1,95.7,96.3,99.3,93.8,85.7,95.4,101.6,86.3,84.4,90.1,93.9,91.8,88.4,82.9,82.8,99.5,93.8,92.3,102,102.4,94.8,101.1,99.3,101.8,102.1,96.2,84.8,79.3,86.5,86.3,95.3,108.9,135.7,107.8,93.5,93.2,101.1,99,92.7,90.6,95.5,90.4,92.6,91.7,94.7,96.4,96.9,95,100.1,101.8,103.1,98.2,96.4,92.7,94.9,101.9,104.3,109,91.1,95,101.7,164.4,96.9,95.6,93.3,89.9,97.9,98.9,86.4,69.3,87.5,84.6,102.7,101.3,100.4,98.3
201002,96.6,97.1,95.7,96.3,99.2,93.7,85,95.4,101.4,85.2,82.8,89.8,94.3,91.4,87.7,83.4,83.3,99.6,93.4,92.5,102,102.1,94.9,101,99.3,101.7,102,96.3,85.3,79.6,87.1,90.2,95.3,108.6,135.5,106.9,92.5,93,100.8,99,91.8,90.3,96.2,90,90.7,89,94.2,96,95.3,95.1,99.9,101.4,102.8,98.2,96.5,91.7,95.5,101.6,104.4,109,91.1,95.3,101.8,162.6,96.6,95.6,93.9,89.9,98,98.5,86.3,69.3,87.5,85.7,102.7,101.2,100.4,98.2
201003,96.8,97.3,96,96.5,99.5,93.8,86.4,95.3,101.3,85.8,84.2,89.7,94.2,91.5,88.1,86.3,86.3,99.6,93.4,92.2,101.9,102.1,94.9,101,99.3,101.7,102,96.3,85.6,79.9,87.7,89.8,95.3,107.8,134,105.8,91.4,92.9,100.1,99,95.3,97.7,96.7,97.7,90.2,88.3,94.2,96.4,100.2,95,100.1,102.2,102.5,98.2,96.7,93,95.7,101.3,104.4,109,91.1,95.2,102.2,159.4,97.1,95.4,95.1,90,97.9,99,86.4,69.3,87.6,86.1,102.7,101.8,100.4,98.4
201004,96.9,97.1,96,96.3,99.2,94.4,91.2,95.1,101.2,86.1,84.9,88.9,93.6,99.5,100.3,83.9,83.8,99,93.7,92,101.7,101.9,94.9,101,99.2,101.7,102,96.1,85.3,79,87.5,91.8,95.4,108,134.8,105.2,92.9,92.8,99.8,99,97.7,98.1,96.5,98.2,97.7,99.4,93.8,96.5,99.9,94.8,100.3,102.9,102.6,98.2,96.9,91.2,96.5,101.3,95.6,96,91.4,95.2,102.7,162.5,96.6,95.6,95.6,90,98.1,98.7,86.3,69.3,87.6,86.6,95.6,101.9,100.4,98.2
201005,96.8,97.1,96,96.3,99.1,94.1,90,94.9,101.1,86.2,85.1,88.8,93.6,95.1,93.9,89.9,90.1,99.1,93,91.8,101.4,101.7,94.9,100.9,99.2,101.7,102,96,85.9,79.3,87.9,97.6,95.5,107.2,132.1,105.3,92.7,92.7,99.9,99,97.5,97.7,96.6,97.7,97.7,99.5,93.8,96.6,99.7,94.7,100.3,102.9,102,98.2,97.4,91.3,97.5,101,95.6,96,91.4,95.2,102.3,157.8,96.4,95.5,95.8,89.8,97.8,98.6,86.1,69.3,87.6,88.2,95.7,101.6,100.4,98
201006,96.6,97,95.7,96.1,98.8,94,89,95,101,86,84.8,89.1,93.3,91.7,88.5,95.5,96,99.2,93.3,91.8,101.1,101.6,95,100.9,99.1,101.6,102,96,86.1,79.5,88.2,97.1,95.6,106.1,128.6,104.7,93.2,92.6,99.3,99,97.1,97.1,96.6,97.2,97,98.5,93.9,96.8,99.5,94.8,100.3,103.1,102,98.2,97.1,90.7,97,100.8,95.6,96,91.4,95.2,101.7,152.2,96.2,95.6,95.8,89.9,98,98.5,86.2,69.3,87.6,88,95.7,100.9,100.4,97.8
201007,96.1,96.6,95.1,95.7,98.4,93.1,84.7,94.8,100.6,85.8,84.6,89.3,93.5,89.6,85.6,83.3,83.2,98.6,92.8,91.5,100.7,101.5,94.9,100.9,99.2,101.6,102,96,86.3,79.9,88.6,96.1,95.6,104.8,124.7,104.5,92.4,92.4,99.1,99,93.2,92.5,96.2,92.3,91.7,90.8,93.5,96.1,97,94.8,100.2,103.2,101.5,98.2,96.6,91.3,96.3,100.3,95.6,96,91.4,95.2,101.1,143.3,95.7,95.7,96.5,89.8,97.8,98.4,85.8,69.3,87.6,87.7,95.6,100.5,100.4,97.4
201008,96.2,96.6,95.3,95.7,98.4,93.5,87.8,94.7,100.4,86.3,85.5,89.1,93,92.6,90.3,86.4,86.5,97.9,92.6,91.8,100.6,100.8,95,100.9,99.1,101.6,101.9,95.8,86.7,80.6,89.1,95.7,95.6,103.7,121.8,104,92.5,92.1,98.7,99,91.6,91,96.1,90.7,88.9,86.7,93.5,95.6,96,94.9,99.9,102.4,101.2,98.2,96.9,94.7,96,100.3,95.6,96,91.4,95.2,101.8,135.6,96,95.7,99.1,89.7,98,98,86.1,69.3,87.6,87.8,95.7,101.9,100.4,97.5
201009,96.4,96.6,95.5,95.7,98.4,94.3,92,94.8,100.2,86.5,85.9,88.9,94.2,97.7,98,89.7,89.9,98.1,92.8,91.9,100.6,101.3,95.2,100.9,99.1,101.6,101.9,95.9,86.8,80.9,89.1,94.5,95.5,103.9,122.3,104.8,92.4,92.3,98.5,99,97.6,98.2,96.7,98.2,97.7,99.5,93.6,96.2,98.8,94.7,100,102.7,101,98.2,96.1,90.5,95.7,100.2,95.6,96,91.4,95.1,100.2,131,95.6,95.6,97.2,89.8,97.8,98.5,86.1,69.3,87.6,87.7,95.6,99.6,100.4,97.5
201010,96.7,96.9,95.9,96,98.9,94.4,93.3,94.6,99.1,84.6,83,88.8,94.2,101.2,103.4,89.6,89.9,97.5,92.9,91.8,100.7,101.2,95.2,100.8,99,101.6,101.9,95.7,86.8,80.9,89.1,94.2,95.5,103.6,121,104.6,93.5,92.1,98.5,99,97.7,98.3,97,98.4,97.4,99.1,93.7,96.3,100.3,94.6,100.3,102.5,103,98.2,96,91.8,95.3,99.8,95.6,96,91.4,95.1,100.4,129.8,95.4,95.6,97.8,95,97.9,98.3,86.2,95.9,94,87.5,95.6,100,100.4,97.8
201011,96.4,96.7,95.5,95.8,98.6,94,91.2,94.6,98.5,85,83.7,88.9,93.9,98.3,99.1,87.6,87.7,97.8,93.2,91.9,100.7,101.1,95.2,100.8,98.9,101.6,101.9,95.7,86.4,80.3,88.8,94.2,95.5,103.5,120.1,104.9,93.8,92.5,98.6,99,98.4,100.1,97.5,100.2,97.2,98.4,94.5,96,100.5,94.8,100.2,102.2,102.8,98.2,95.8,91.4,95.3,99.5,95.6,96,91.4,95.1,98.9,126.6,94.9,95.6,96,95,97.7,98.4,86.2,95.9,94,87.3,95.6,98.5,100.4,97.6
201012,96.2,96.6,95.2,95.7,98.5,93.2,87.2,94.4,97.7,85.6,84.6,89,94.8,90.7,87.8,89.7,90,97.2,92.7,91.7,99.7,100.6,95.2,100.8,98.9,101.6,101.8,95.7,86.4,80,88.7,96.3,95.5,103.4,121,103.9,93.4,92.1,97.7,99,97.7,98.9,97.3,99,96.6,97.7,94.3,95.9,100.2,94.8,99.9,101.8,102.2,98.2,96.1,93.3,95.3,99.4,95.6,96,91.4,95.1,98.7,125,95,95.7,95.9,94.9,97.9,97.7,86.1,95.9,94,87.5,95.6,98.7,100.4,97.5
201101,96.1,96.3,95.1,95.3,98,93.9,91.5,94.4,97.6,86.4,85.9,89.4,93.7,93.6,92.1,97.6,98.4,97,92.9,91.6,100,101,95.2,100.8,99,101.5,101.8,95.8,86.6,79.6,88.8,102.3,95.5,102.7,119.1,102.7,92.7,92,98,99.1,91.3,89.4,96.9,89.1,90.9,89.8,93.2,95.2,94.8,94.9,99.9,101.7,101.9,98.2,96.5,93.1,96,99.8,95.6,96,91.4,95.3,97.9,122.6,95.2,95.8,94.9,94.8,97.7,98,85.7,95.9,94,88.3,95.6,98,100.4,97.1
201102,96.1,96.3,95.1,95.3,97.9,93.9,91.5,94.4,97.4,84.6,83,89.1,94.1,95.6,95,96.9,97.6,97.6,92.9,91.9,100.2,100.9,95.2,100.8,99,101.5,101.8,95.8,86.8,79.4,88.9,106,95.5,102.4,118.7,102.2,91.4,92.1,97.9,99.1,91.2,90.1,97.5,89.8,89.5,87.8,93.2,95,94,94.8,99.8,101.6,101.7,98.2,96.6,91.9,96.3,100.1,95.7,96,91.4,95.6,97.7,119,95.2,95.7,95.2,94.8,97.9,97.6,85.4,95.9,94,88.8,95.7,97.5,100.4,97
201103,96.3,96.6,95.4,95.7,98.1,93.7,89.7,94.5,97.4,85.6,84.8,89.2,94.2,93.1,91.1,93.9,94.4,97.9,92.9,91.9,100.4,101,95.2,100.7,98.9,101.5,101.7,95.8,87.3,79.5,89.1,111.5,95.5,102,117.5,101.8,90.9,92.2,97.8,99.1,94.7,97.1,97.6,97.1,89.8,88,93.9,95.3,98.3,95,99.4,100.1,102,98.2,98,93,98.1,100.5,95.7,96,91.4,95.3,97.7,114.2,95.1,95.6,96,94.6,97.5,97.2,85.9,95.9,94,91,95.7,97.7,100.4,97.2
201104,96.5,96.9,95.6,96.1,98.1,93.7,86.9,95.1,98.2,85.9,84.8,89.6,97.1,92.2,89.5,85.1,85,99.5,93.6,92.3,101.6,101,95.2,100.7,98.9,101.5,101.7,95.8,87.7,80.1,89.3,115.8,94.9,102.2,117.4,101.3,92.1,92.3,98.3,98.6,97.1,97.7,97.3,97.7,97.4,99,93.8,95,98.6,94.7,99.3,99.6,102.3,98.2,98.5,92.2,99.2,100.5,95.8,96.4,91.4,94.8,96.9,107.3,94.4,95.7,96.1,94.7,97.7,97.2,85.8,95.9,94,92.4,95.7,96.8,100.4,97.3
201105,96.4,97,95.6,96.2,98.3,93.1,84.6,94.8,97.9,85.6,84.6,89.2,96.1,87.5,82.5,88.4,88.5,98.7,92.9,92.2,101.6,100.8,95.2,100.8,98.9,101.5,101.7,95.8,88.4,80.8,89.8,117.3,95.4,101.6,115.5,101.8,92.1,92.4,98.2,98.6,97,97.3,97.2,97.3,97.2,99,93.5,95.1,98.7,94.8,100.3,102.3,103,98.2,98.5,92.3,99.3,100.5,95.8,96.4,91.4,94.8,97.5,108.2,95.2,95.8,96.8,94.6,97.5,97.3,85.7,95.9,94,92.9,95.8,97.4,100.4,97.4
201106,96.3,96.7,95.4,95.9,98,93.2,86.3,94.6,98,85.8,84.7,89.2,94.1,90.2,86.6,88.2,88.3,98.3,92.6,92.1,101.1,100.4,95.2,100.7,98.9,101.4,101.6,95.9,88.7,81.5,90.2,115.5,95.4,100.7,112.9,101.8,92,92.4,97.3,98.6,96.6,97,97.9,97,96.6,98.1,93.3,95.1,98.5,94.8,100.1,102.1,102.6,98.2,97.7,91.8,98.4,99.4,95.8,96.4,91.4,94.8,97,108.3,94.2,95.9,96.2,94.6,97.6,97.1,85.7,95.9,94,92.4,95.8,96.9,100.4,97.1
201107,96.3,96.7,95.4,95.8,97.9,93.3,87.2,94.6,98.3,86.4,85.9,88.9,93.4,91.3,88.1,87.5,87.4,97.7,92.6,92.4,101,100.2,95.2,100.7,98.9,101.4,101.6,95.9,89.2,82.5,90.7,114.1,95.6,99.7,109.7,102,92.6,92.1,97.3,98.6,93.5,93.4,97.6,93.1,91.9,91.6,92.6,94.7,96.6,95,99.4,99.8,102.3,98.2,98.3,93.7,98.7,100,95.8,96.4,91.4,94.8,97.5,104.3,94.5,95.9,97.6,94.5,97.4,96.9,85.4,95.9,94,93.1,95.8,97.6,100.4,97
201108,96.4,96.8,95.5,96,97.9,93.3,87.3,94.5,98.8,87.4,87.4,88.8,93.1,90.1,86.4,88.5,88.6,97.5,92.4,92.5,100.6,99.8,95.2,100.7,98.8,101.4,101.5,95.8,89.8,83.3,91.2,114,95.6,98.6,105.9,101.2,92.9,92.3,97,98.5,92.1,92,97.3,91.7,89.1,87.6,92.3,95,96.4,95,99.2,99.6,101.8,98.2,98.8,95.5,99.1,99.9,95.8,96.4,91.4,94.8,98.5,101,94.2,96,100.2,94.5,97.6,96.8,85.3,95.9,94,94,95.8,98.9,100.4,97.1
201109,96.4,96.8,95.5,96,98,93.5,87.8,94.7,99.2,87.4,87.1,89.1,93.3,95,93.9,78.1,77.7,97.9,92.4,92.5,100.7,100.2,95.2,100.6,98.8,101.4,101.5,95.8,90.1,84.1,91.7,110.9,95.6,97.7,102.6,101.8,93.3,92.5,96.8,98.5,97.6,98.4,97.2,98.4,97.9,100.2,93,95.2,98.2,94.9,99.3,99.8,101.7,98.2,97.6,92.4,98.1,99.7,95.8,96.4,91.4,94.8,97.5,100.8,93.8,95.9,98.6,94.5,97.4,97.2,85.2,95.9,94,93.3,95.7,97.4,100.4,97.1
201110,96.5,96.7,95.7,95.9,97.9,94.2,91.4,94.8,100.6,85.9,84.5,88.9,93.6,101,102.9,80.9,80.6,97.5,92.5,92.7,100.1,100.1,95.2,100.6,98.8,101.3,101.5,95.8,90.4,84.8,92.5,107.3,95.7,97.6,102,101.2,94.3,92.5,96.8,98.5,98,99,97.3,99.1,97.7,99.9,93.1,94.9,100.9,94.8,99.1,99.4,101.4,98.2,97.2,92.4,97.5,99.4,95.8,96.4,91.4,94.8,97.2,97.6,94.4,95.9,98.4,94.5,97.4,96.9,85.1,95.9,94,92.9,95.7,97.1,100.4,97.1
201111,95.9,96.5,95,95.6,97.5,92.9,83.7,94.8,101.1,85.7,84.2,88.7,93.4,88.2,83.6,83.1,82.9,97.1,92.4,92.7,100.3,99.9,95.2,100.6,98.9,101.3,101.4,96,90.7,85.1,93.1,107,95.7,97.2,100.5,101.2,94.1,92.7,97,98.5,98.4,100,97.1,100.2,97.5,99.4,93.3,94.9,101.4,95,99,99.3,101.1,98.2,97.3,91.9,97.5,99.9,95.8,96.4,91.4,94.8,94.9,94.3,93.1,95.9,95.3,94.5,97.4,97.3,85.2,95.9,94,93.1,95.7,94.8,100,96.8
201112,96,96.5,95,95.6,97.5,93.1,85.2,94.7,101,86.8,85.9,88.8,93.2,88.2,83.9,86.6,86.5,96.8,92.2,92.7,99.8,99.5,95.2,100.6,98.9,101.3,101.4,96.1,90.9,85.1,93.3,109,95.7,96.4,98.6,101,94,92.5,96.3,98.5,97.7,99,97,99.1,96.7,98.3,93.3,94.9,100.6,95,98.8,98.7,100.6,98.2,97.5,92.8,97.8,99.8,95.8,96.4,91.4,94.8,95,90.6,93.4,96,96.1,94.5,97.6,96.5,85.8,95.9,94,93.5,95.8,95.2,100,96.7
201201,96.2,96.2,95.3,95.3,97.2,94.8,95.4,94.7,101.3,88.6,88.9,89.1,91.9,97.8,98.5,98.7,99.3,97.5,92,92.7,100.1,99.8,95.2,100.5,98.8,101.2,101.3,96.1,90.7,84.9,93.1,109.6,95.7,99.7,109.4,101,93.9,92.8,96.7,98.5,92,90.1,96.9,89.8,92.2,91.9,93,94.4,95.1,95,98.8,98.8,100.6,98.2,97.8,93,98.2,99.8,95.8,96.4,91.4,95,93.9,87.8,93.8,96,94.6,94.4,97.4,96.4,85.2,95.9,94,93.3,95.9,94.3,99.9,96.5
